,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
141,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 20:00,Fri 2nd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
142,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 20:00,Fri 16th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
143,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 20:00,Fri 23rd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
144,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 20:00,Fri 30th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,HUNGARY,NA247R,2015,MALTA,9723253
145,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 20:00,Fri 6th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
146,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 20:00,Fri 20th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
147,BRRIG,,,NLAMS,,,,,,,,,,,,
148,BRRIG,,,NLAMS,,,,,,,,,,,,
149,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
150,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
151,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
152,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
153,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
154,BRRIG,,,NLAMS,,,,,29 days,,0.8911 Tons,,,,,
155,COCTG,,,BEANR,,,,,,,,,,,,
156,COCTG,,,BEANR,,,,,,,,,,,,
157,COCTG,,,BEANR,,,,,22 days,,0.9642 Tons,,,,,
158,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
159,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
160,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
161,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
162,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
163,COCTG,,,BEANR,,,,,24 days,,0.9642 Tons,,,,,
164,COCTG,,,BEANR,,,,,23 days,,0.9642 Tons,,,,,
165,COTRB,,,NLRTM,,,,,,,,,,,,
166,COTRB,,,NLRTM,,,,,,,,,,,,
167,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
168,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
169,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
170,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
171,COTRB,,,NLRTM,,,,,19 days,,0.8573 Tons,,,,,
172,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
173,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
174,COTRB,,,NLRTM,,,,,19 days,,0.8573 Tons,,,,,
175,COTRB,,,BEANR,,,,,,,,,,,,
176,COTRB,,,BEANR,,,,,,,,,,,,
177,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
178,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
179,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
180,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
181,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
182,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
183,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
184,COTRB,,,BEANR,,,,,21 days,,0.8628 Tons,,,,,
185,UYMVD,,,NLRTM,,,,,,,,,,,,
186,UYMVD,,,NLRTM,,,,,,,,,,,,
187,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 28th Oct 2022 22:00,Wed 23rd Nov 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
188,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 05:00,Wed 30th Nov 2022 15:00,24 days,NWC TO SAEC - STRING I,0.9201 Tons,CZECH,NA244R,2015,MALTA,9723241
189,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 12:00,Wed 7th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
190,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 12:00,Wed 14th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
191,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 24th Nov 2022 12:00,Wed 21st Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,HUNGARY,NA247R,2015,MALTA,9723253
192,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 1st Dec 2022 12:00,Wed 28th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
193,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 12:00,Wed 11th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
194,UYMVD,,,BEANR,,,,,,,,,,,,
195,UYMVD,,,BEANR,,,,,,,,,,,,
196,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 28th Oct 2022 22:00,Fri 2nd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
197,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 05:00,Fri 9th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,1.0068 Tons,CZECH,NA244R,2015,MALTA,9723241
198,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 12:00,Fri 16th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
199,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 12:00,Fri 23rd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
200,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 12:00,Fri 30th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,HUNGARY,NA247R,2015,MALTA,9723253
201,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 1st Dec 2022 12:00,Fri 6th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
202,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 12:00,Fri 20th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
203,ARBUE,,,NLRTM,,,,,,,,,,,,
204,ARBUE,,,NLRTM,,,,,,,,,,,,
205,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 14:00,Wed 23rd Nov 2022 15:00,28 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
206,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 15:00,Wed 30th Nov 2022 15:00,26 days,NWC TO SAEC - STRING I,0.9209 Tons,CZECH,NA244R,2015,MALTA,9723241
207,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 10:00,Wed 7th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
208,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 10:00,Wed 14th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
209,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 10:00,Wed 21st Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,HUNGARY,NA247R,2015,MALTA,9723253
210,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 10:00,Wed 28th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
211,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 13th Dec 2022 10:00,Wed 11th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
212,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 20th Dec 2022 10:00,Wed 18th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
213,ARBUE,,,BEANR,,,,,,,,,,,,
214,ARBUE,,,BEANR,,,,,,,,,,,,
215,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 14:00,Fri 2nd Dec 2022 14:00,37 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
216,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 15:00,Fri 9th Dec 2022 14:00,35 days,NWC TO SAEC - STRING I,1.0077 Tons,CZECH,NA244R,2015,MALTA,9723241
217,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 8th Nov 2022 10:00,Fri 16th Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
218,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 10:00,Fri 23rd Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
219,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 22nd Nov 2022 10:00,Fri 30th Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,HUNGARY,NA247R,2015,MALTA,9723253
220,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 10:00,Fri 6th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
221,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 13th Dec 2022 10:00,Fri 20th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
222,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 20th Dec 2022 10:00,Fri 27th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
223,CLCNL,,,NLRTM,,,,,,,,,,,,
224,CLCNL,,,NLRTM,,,,,,,,,,,,
225,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 27th Oct 2022 13:30,Tue 22nd Nov 2022 23:25,25 days,NWC - USA - SAWC,1.1225 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
226,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 3rd Nov 2022 09:30,Mon 5th Dec 2022 04:00,32 days,NWC - USA - SAWC,1.1225 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
227,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 08:00,Tue 6th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
228,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 21:35,Wed 14th Dec 2022 12:20,26 days,NWC - USA - SAWC,1.1225 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
229,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 08:00,Wed 21st Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
230,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 08:00,Wed 28th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
231,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 23:45,Wed 4th Jan 2023 14:30,26 days,NWC - USA - SAWC,1.1225 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
232,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 20:50,Thu 5th Jan 2023 11:50,26 days,NWC - USA - SAWC,1.1225 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
233,CLCNL,,,BEANR,,,,,,,,,,,,
234,CLCNL,,,BEANR,,,,,,,,,,,,
235,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 27th Oct 2022 13:30,Wed 23rd Nov 2022 10:25,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
236,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 3rd Nov 2022 09:30,Tue 6th Dec 2022 15:00,33 days,NWC - USA - SAWC,1.1279 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
237,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 08:00,Wed 7th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
238,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 21:35,Fri 16th Dec 2022 23:20,27 days,NWC - USA - SAWC,1.1279 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
239,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 08:00,Thu 22nd Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
240,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 08:00,Thu 29th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
241,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 23:45,Fri 6th Jan 2023 01:45,28 days,NWC - USA - SAWC,1.1279 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
242,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 20:50,Fri 6th Jan 2023 22:50,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
243,CLCNL,,,BEZEE,,,,,,,,,,,,
244,CLCNL,,,BEZEE,,,,,,,,,,,,
245,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 27th Oct 2022 13:30,Sun 20th Nov 2022 11:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
246,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
247,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 3rd Nov 2022 09:30,Sun 27th Nov 2022 07:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
248,CLCNL,,,BEZEE,,,,,35 days,,1.1286 Tons,,,,,
249,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 10th Nov 2022 08:00,Sun 4th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
250,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
251,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 18th Nov 2022 21:35,Mon 12th Dec 2022 19:20,24 days,NWC - USA - SAWC,1.0546 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
252,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
253,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 25th Nov 2022 08:00,Mon 19th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
254,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
255,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 2nd Dec 2022 08:00,Mon 26th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
256,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
257,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 10th Dec 2022 23:45,Mon 2nd Jan 2023 21:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
258,CLCNL,,,BEZEE,,,,,30 days,,1.1286 Tons,,,,,
259,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 10th Dec 2022 20:50,Tue 3rd Jan 2023 18:50,24 days,NWC - USA - SAWC,1.0546 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
260,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
261,CLSAI,,,NLRTM,,,,,,,,,,,,
262,CLSAI,,,NLRTM,,,,,,,,,,,,
263,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 18:20,Wed 14th Dec 2022 12:20,28 days,NWC - USA - SAWC,1.0909 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
264,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 21:00,Wed 21st Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
265,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 21:00,Wed 28th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
266,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 20:30,Wed 4th Jan 2023 14:30,28 days,NWC - USA - SAWC,1.0909 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
267,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 8th Dec 2022 09:50,Thu 5th Jan 2023 11:50,28 days,NWC - USA - SAWC,1.0909 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
268,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 19th Dec 2022 21:00,Tue 17th Jan 2023 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC BRITTANY,NX246A,2016,PORTUGAL,9724049
269,CLSAI,,,BEANR,,,,,,,,,,,,
270,CLSAI,,,BEANR,,,,,,,,,,,,
271,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 18:20,Fri 16th Dec 2022 23:20,29 days,NWC - USA - SAWC,1.0963 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
272,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 22nd Nov 2022 21:00,Thu 22nd Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
273,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 21:00,Thu 29th Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
274,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 20:30,Fri 6th Jan 2023 09:30,30 days,NWC - USA - SAWC,1.0963 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
275,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 8th Dec 2022 09:50,Fri 6th Jan 2023 22:50,29 days,NWC - USA - SAWC,1.0963 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
276,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 19th Dec 2022 21:00,Wed 18th Jan 2023 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC BRITTANY,NX246A,2016,PORTUGAL,9724049
277,CLVAP,,,NLRTM,,,,,,,,,,,,
278,CLVAP,,,NLRTM,,,,,,,,,,,,
279,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 20:00,Tue 22nd Nov 2022 23:25,23 days,NWC - USA - SAWC,1.086 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
280,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 23:00,Mon 5th Dec 2022 04:00,30 days,NWC - USA - SAWC,1.086 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
281,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 23:00,Wed 7th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
