,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
154,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 21:00,Thu 29th Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
155,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 8th Dec 2022 06:50,Fri 6th Jan 2023 19:50,29 days,NWC - USA - SAWC,1.0963 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
156,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 20:30,Tue 10th Jan 2023 09:30,30 days,NWC - USA - SAWC,1.0963 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
157,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 19th Dec 2022 21:00,Wed 18th Jan 2023 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC BRITTANY,NX246A,2016,PORTUGAL,9724049
158,CLVAP,,,NLRTM,,,,,,,,,,,,
159,CLVAP,,,NLRTM,,,,,,,,,,,,
160,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 20:00,Tue 22nd Nov 2022 23:25,23 days,NWC - USA - SAWC,1.086 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
161,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 23:00,Mon 5th Dec 2022 04:00,30 days,NWC - USA - SAWC,1.086 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
162,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 23:00,Wed 7th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
163,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 23:00,Wed 14th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
164,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 23:00,Wed 21st Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
165,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 23:00,Wed 28th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
166,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 12th Dec 2022 08:50,Thu 5th Jan 2023 08:50,24 days,NWC - USA - SAWC,1.086 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
167,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 14:45,Sun 8th Jan 2023 14:30,24 days,NWC - USA - SAWC,1.086 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
168,PEPAI,,,NLRTM,,,,,,,,,,,,
169,PEPAI,,,NLRTM,,,,,,,,,,,,
170,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 31st Oct 2022 19:00,Tue 22nd Nov 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
171,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 7th Nov 2022 19:00,Tue 29th Nov 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
172,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 19:00,Tue 6th Dec 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
173,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 21st Nov 2022 19:00,Tue 13th Dec 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
174,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 28th Nov 2022 03:00,Mon 19th Dec 2022 15:00,21 days,ECUADOR TO NWC,1.6374 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
175,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 6th Dec 2022 11:00,Tue 27th Dec 2022 07:00,21 days,ECUADOR TO NWC,1.6374 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
176,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 12th Dec 2022 19:00,Tue 3rd Jan 2023 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
177,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 19th Dec 2022 19:00,Tue 10th Jan 2023 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
178,PECLL,,,NLRTM,,,,,,,,,,,,
179,PECLL,,,NLRTM,,,,,,,,,,,,
180,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 06:46,Tue 15th Nov 2022 23:00,19 days,NWC - USA - SAWC,0.9099 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
181,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 2nd Nov 2022 15:00,Tue 22nd Nov 2022 23:25,19 days,NWC - USA - SAWC,0.9099 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
182,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 15:00,Mon 5th Dec 2022 04:00,26 days,NWC - USA - SAWC,0.9099 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
183,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 15:00,Wed 7th Dec 2022 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
184,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 15:00,Wed 14th Dec 2022 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
185,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 15:00,Wed 21st Dec 2022 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
186,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 15:00,Wed 28th Dec 2022 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
187,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 16th Dec 2022 00:50,Thu 5th Jan 2023 08:50,20 days,NWC - USA - SAWC,0.9099 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
188,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 19th Dec 2022 06:45,Sun 8th Jan 2023 14:30,20 days,NWC - USA - SAWC,0.9099 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
189,PECLL,,,BEZEE,,,,,,,,,,,,
190,PECLL,,,BEZEE,,,,,,,,,,,,
191,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 26th Oct 2022 06:46,Sun 13th Nov 2022 21:46,18 days,NWC - USA - SAWC,0.842 Tons,MSC BRITTANY,NX242R,2016,PORTUGAL,9724049
192,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
193,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 2nd Nov 2022 15:00,Mon 21st Nov 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
194,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
195,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 9th Nov 2022 15:00,Mon 28th Nov 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
196,PECLL,,,BEZEE,,,,,29 days,,0.916 Tons,,,,,
197,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 16th Nov 2022 15:00,Mon 5th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
198,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
199,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 23rd Nov 2022 15:00,Mon 12th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
200,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
201,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 30th Nov 2022 15:00,Mon 19th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
202,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
203,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 7th Dec 2022 15:00,Mon 26th Dec 2022 06:00,19 days,NWC - USA - SAWC,0.842 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
204,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
205,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 16th Dec 2022 00:50,Tue 3rd Jan 2023 15:50,18 days,NWC - USA - SAWC,0.842 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
206,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
207,PECLL,CALLAO,APM TERMINALS CALLAO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 19th Dec 2022 06:45,Fri 6th Jan 2023 21:30,18 days,NWC - USA - SAWC,0.842 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
208,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
209,ECGYE,,,BEANR,,,,,,,,,,,,
210,ECGYE,,,BEANR,,,,,,,,,,,,
211,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 30th Oct 2022 06:00,Fri 18th Nov 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
212,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 06:00,Fri 25th Nov 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
213,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 06:00,Fri 2nd Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
214,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 06:00,Fri 9th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
215,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 14:00,Fri 16th Dec 2022 06:00,20 days,ECUADOR TO NWC,1.6732 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
216,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 5th Dec 2022 01:30,Fri 23rd Dec 2022 22:00,18 days,ECUADOR TO NWC,1.6732 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
217,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 06:00,Fri 30th Dec 2022 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
218,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 18th Dec 2022 06:00,Fri 6th Jan 2023 22:00,19 days,ECUADOR TO NWC,1.6732 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
219,ECPBO,,,BEANR,,,,,,,,,,,,
220,ECPBO,,,BEANR,,,,,,,,,,,,
221,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 28th Oct 2022 19:00,Fri 18th Nov 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ243R,2002,LIBERIA,9227297
222,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 19:00,Fri 25th Nov 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
223,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 19:00,Fri 2nd Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
224,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 19:00,Fri 9th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
225,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 03:00,Fri 16th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
226,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 15:30,Fri 23rd Dec 2022 22:00,20 days,ECUADOR TO NWC,1.6873 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
227,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 19:00,Fri 30th Dec 2022 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
228,ECPBO,PUERTO BOLIVAR,YILPORT TERMINAL PUERTO BOLIVAR,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 19:00,Fri 6th Jan 2023 22:00,21 days,ECUADOR TO NWC,1.6873 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
229,VNVUT,,,BEZEE,,,,,,,,,,,,
230,VNVUT,,,BEZEE,,,,,,,,,,,,
231,VNVUT,,,BEZEE,,,,,34 days,,1.4002 Tons,,,,,
232,VNVUT,,,BEZEE,,,,,32 days,,1.4002 Tons,,,,,
