,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
166,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
167,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
168,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
169,COTRB,,,BEANR,,,,,21 days,,0.8628 Tons,,,,,
170,SRPBM,,,NLRTM,,,,,,,,,,,,
171,SRPBM,,,NLRTM,,,,,,,,,,,,
172,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
173,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
174,SRPBM,,,NLRTM,,,,,29 days,,1.0962 Tons,,,,,
175,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
176,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
177,SRPBM,,,NLRTM,,,,,34 days,,1.0962 Tons,,,,,
178,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
179,SRPBM,,,BEANR,,,,,,,,,,,,
180,SRPBM,,,BEANR,,,,,,,,,,,,
181,SRPBM,,,BEANR,,,,,32 days,,1.1017 Tons,,,,,
182,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
183,SRPBM,,,BEANR,,,,,31 days,,1.1017 Tons,,,,,
184,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
185,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
186,SRPBM,,,BEANR,,,,,36 days,,1.1017 Tons,,,,,
187,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
188,UYMVD,,,NLRTM,,,,,,,,,,,,
189,UYMVD,,,NLRTM,,,,,,,,,,,,
190,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 27th Oct 2022 16:45,Wed 23rd Nov 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
191,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 08:00,Wed 30th Nov 2022 15:00,24 days,NWC TO SAEC - STRING I,0.9201 Tons,CZECH,NA244R,2015,MALTA,9723241
192,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 12:00,Wed 7th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
193,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 12:00,Wed 14th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
194,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 24th Nov 2022 12:00,Wed 21st Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,HUNGARY,NA247R,2015,MALTA,9723253
195,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 1st Dec 2022 12:00,Wed 28th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
196,UYMVD,MONTEVIDEO,MONTECON,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 12:00,Wed 11th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
197,UYMVD,,,BEANR,,,,,,,,,,,,
198,UYMVD,,,BEANR,,,,,,,,,,,,
199,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 27th Oct 2022 16:45,Fri 2nd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
200,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 08:00,Fri 9th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,1.0068 Tons,CZECH,NA244R,2015,MALTA,9723241
201,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 12:00,Fri 16th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
202,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 12:00,Fri 23rd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
203,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 12:00,Fri 30th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,HUNGARY,NA247R,2015,MALTA,9723253
204,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 1st Dec 2022 12:00,Fri 6th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
205,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 12:00,Fri 20th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
206,ARBUE,,,NLRTM,,,,,,,,,,,,
207,ARBUE,,,NLRTM,,,,,,,,,,,,
208,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 01:00,Wed 23rd Nov 2022 15:00,28 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
209,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 06:00,Wed 30th Nov 2022 15:00,26 days,NWC TO SAEC - STRING I,0.9209 Tons,CZECH,NA244R,2015,MALTA,9723241
210,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 10:00,Wed 7th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
211,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 10:00,Wed 14th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
212,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 10:00,Wed 21st Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,HUNGARY,NA247R,2015,MALTA,9723253
213,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 10:00,Wed 28th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
214,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 13th Dec 2022 10:00,Wed 11th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
215,ARBUE,,,BEANR,,,,,,,,,,,,
216,ARBUE,,,BEANR,,,,,,,,,,,,
217,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 01:00,Fri 2nd Dec 2022 14:00,37 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
218,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 06:00,Fri 9th Dec 2022 14:00,35 days,NWC TO SAEC - STRING I,1.0077 Tons,CZECH,NA244R,2015,MALTA,9723241
219,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 8th Nov 2022 10:00,Fri 16th Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
220,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 10:00,Fri 23rd Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
221,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 22nd Nov 2022 10:00,Fri 30th Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,HUNGARY,NA247R,2015,MALTA,9723253
222,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 10:00,Fri 6th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
223,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 13th Dec 2022 10:00,Fri 20th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
224,CLCNL,,,NLRTM,,,,,,,,,,,,
225,CLCNL,,,NLRTM,,,,,,,,,,,,
226,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 27th Oct 2022 15:30,Tue 22nd Nov 2022 23:25,25 days,NWC - USA - SAWC,1.1225 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
227,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 3rd Nov 2022 08:00,Mon 28th Nov 2022 04:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
228,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 08:00,Tue 6th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
229,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 08:00,Wed 14th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
230,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 08:00,Wed 21st Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
231,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 07:50,Sat 24th Dec 2022 22:50,25 days,NWC - USA - SAWC,1.1225 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
232,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 17:50,Thu 5th Jan 2023 08:50,26 days,NWC - USA - SAWC,1.1225 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
233,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 23:45,Sun 8th Jan 2023 14:30,26 days,NWC - USA - SAWC,1.1225 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
234,CLCNL,,,BEANR,,,,,,,,,,,,
235,CLCNL,,,BEANR,,,,,,,,,,,,
236,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 27th Oct 2022 15:30,Wed 23rd Nov 2022 10:25,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
237,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 3rd Nov 2022 08:00,Tue 29th Nov 2022 15:00,26 days,NWC - USA - SAWC,1.1279 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
238,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 08:00,Wed 7th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
239,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 08:00,Thu 15th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
240,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 08:00,Thu 22nd Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
241,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 07:50,Mon 26th Dec 2022 09:50,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
242,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 17:50,Fri 6th Jan 2023 19:50,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
243,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 23:45,Tue 10th Jan 2023 01:45,28 days,NWC - USA - SAWC,1.1279 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
244,CLCNL,,,BEZEE,,,,,,,,,,,,
245,CLCNL,,,BEZEE,,,,,,,,,,,,
246,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 27th Oct 2022 15:30,Sun 20th Nov 2022 13:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
247,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
248,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 3rd Nov 2022 08:00,Sun 27th Nov 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
249,CLCNL,,,BEZEE,,,,,28 days,,1.1286 Tons,,,,,
250,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 10th Nov 2022 08:00,Mon 5th Dec 2022 06:00,25 days,NWC - USA - SAWC,1.0546 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
251,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
252,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 18th Nov 2022 08:00,Mon 12th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
253,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
254,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 25th Nov 2022 08:00,Mon 19th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
255,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
256,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 29th Nov 2022 07:50,Fri 23rd Dec 2022 05:50,24 days,NWC - USA - SAWC,1.0546 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
257,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
258,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 10th Dec 2022 17:50,Tue 3rd Jan 2023 15:50,24 days,NWC - USA - SAWC,1.0546 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
259,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
260,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 14th Dec 2022 23:45,Fri 6th Jan 2023 21:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
261,CLCNL,,,BEZEE,,,,,30 days,,1.1286 Tons,,,,,
262,CLSAI,,,NLRTM,,,,,,,,,,,,
263,CLSAI,,,NLRTM,,,,,,,,,,,,
264,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 25th Oct 2022 06:00,Tue 22nd Nov 2022 23:25,27 days,NWC - USA - SAWC,1.0909 Tons,MSC ANTIGUA,NX238A,2012,HONG KONG,9619476
265,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 21:00,Wed 7th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC CAROLE,NX240A,2021,LIBERIA,9785445
266,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 21:00,Wed 14th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
267,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 21:00,Wed 21st Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
268,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 20:50,Sat 24th Dec 2022 22:50,28 days,NWC - USA - SAWC,1.0909 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
269,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 8th Dec 2022 06:50,Thu 5th Jan 2023 08:50,28 days,NWC - USA - SAWC,1.0909 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
270,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 11th Dec 2022 20:30,Sun 8th Jan 2023 14:30,28 days,NWC - USA - SAWC,1.0909 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
271,CLSAI,,,BEANR,,,,,,,,,,,,
272,CLSAI,,,BEANR,,,,,,,,,,,,
273,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 25th Oct 2022 06:00,Wed 23rd Nov 2022 10:25,29 days,NWC - USA - SAWC,1.0963 Tons,MSC ANTIGUA,NX238A,2012,HONG KONG,9619476
274,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 8th Nov 2022 21:00,Thu 8th Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC CAROLE,NX240A,2021,LIBERIA,9785445
275,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 21:00,Thu 15th Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
276,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 22nd Nov 2022 21:00,Thu 22nd Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
277,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 20:50,Mon 26th Dec 2022 09:50,30 days,NWC - USA - SAWC,1.0963 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
278,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 8th Dec 2022 06:50,Fri 6th Jan 2023 19:50,29 days,NWC - USA - SAWC,1.0963 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
279,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 20:30,Tue 10th Jan 2023 09:30,30 days,NWC - USA - SAWC,1.0963 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
280,CLSAI,,,BEZEE,,,,,,,,,,,,
281,CLSAI,,,BEZEE,,,,,,,,,,,,
282,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 25th Oct 2022 06:00,Sun 20th Nov 2022 15:00,26 days,NWC - USA - SAWC,1.0857 Tons,MSC ANTIGUA,NX238A,2012,HONG KONG,9619476
283,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 8th Nov 2022 21:00,Mon 5th Dec 2022 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,MSC CAROLE,NX240A,2021,LIBERIA,9785445
284,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 15th Nov 2022 21:00,Mon 12th Dec 2022 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
285,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 22nd Nov 2022 21:00,Mon 19th Dec 2022 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
286,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 26th Nov 2022 20:50,Fri 23rd Dec 2022 05:50,27 days,NWC - USA - SAWC,1.0857 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
287,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 8th Dec 2022 06:50,Tue 3rd Jan 2023 15:50,26 days,NWC - USA - SAWC,1.0857 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
288,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sun 11th Dec 2022 20:30,Fri 6th Jan 2023 21:30,26 days,NWC - USA - SAWC,1.0857 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
289,CLVAP,,,NLRTM,,,,,,,,,,,,
290,CLVAP,,,NLRTM,,,,,,,,,,,,
291,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 20:00,Tue 22nd Nov 2022 23:25,23 days,NWC - USA - SAWC,1.086 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
292,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 5th Nov 2022 23:00,Mon 28th Nov 2022 04:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
293,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 23:00,Wed 7th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
294,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 23:00,Wed 14th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
