,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
145,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 17th Dec 2022 20:00,Wed 11th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
146,BRRIG,RIO GRANDE,TECON RIO GRANDE,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 24th Dec 2022 20:00,Wed 18th Jan 2023 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
147,BRRIG,,,BEANR,,,,,,,,,,,,
148,BRRIG,,,BEANR,,,,,,,,,,,,
149,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 30th Oct 2022 05:00,Fri 2nd Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
150,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 20:00,Fri 16th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
151,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 20:00,Fri 23rd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
152,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 20:00,Fri 30th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,HUNGARY,NA247R,2015,MALTA,9723253
153,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 20:00,Fri 6th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
154,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 17th Dec 2022 20:00,Fri 20th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
155,BRRIG,RIO GRANDE,TECON RIO GRANDE,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 24th Dec 2022 20:00,Fri 27th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
156,COCTG,,,NLRTM,,,,,,,,,,,,
157,COCTG,,,NLRTM,,,,,,,,,,,,
158,COCTG,,,NLRTM,,,,,20 days,,0.9587 Tons,,,,,
159,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
160,COCTG,,,NLRTM,,,,,20 days,,0.9587 Tons,,,,,
161,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
162,COCTG,,,NLRTM,,,,,20 days,,0.9587 Tons,,,,,
163,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
164,COCTG,,,NLRTM,,,,,24 days,,0.9587 Tons,,,,,
165,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
166,COTRB,,,NLRTM,,,,,,,,,,,,
167,COTRB,,,NLRTM,,,,,,,,,,,,
168,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
169,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
170,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
171,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
172,COTRB,,,NLRTM,,,,,17 days,,0.8573 Tons,,,,,
173,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
174,COTRB,,,NLRTM,,,,,21 days,,0.8573 Tons,,,,,
175,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
176,COTRB,,,BEANR,,,,,,,,,,,,
177,COTRB,,,BEANR,,,,,,,,,,,,
178,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
179,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
180,COTRB,,,BEANR,,,,,19 days,,0.8628 Tons,,,,,
181,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
182,COTRB,,,BEANR,,,,,18 days,,0.8628 Tons,,,,,
183,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
184,COTRB,,,BEANR,,,,,22 days,,0.8628 Tons,,,,,
185,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
186,SRPBM,,,BEANR,,,,,,,,,,,,
187,SRPBM,,,BEANR,,,,,,,,,,,,
188,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
189,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
190,SRPBM,,,BEANR,,,,,30 days,,1.1017 Tons,,,,,
191,SRPBM,,,BEANR,,,,,32 days,,1.1017 Tons,,,,,
192,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
193,SRPBM,,,BEANR,,,,,38 days,,1.1017 Tons,,,,,
194,UYMVD,,,BEANR,,,,,,,,,,,,
195,UYMVD,,,BEANR,,,,,,,,,,,,
196,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 12:00,Fri 16th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
197,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 12:00,Fri 23rd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
198,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 12:00,Fri 30th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,HUNGARY,NA247R,2015,MALTA,9723253
199,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 1st Dec 2022 12:00,Fri 6th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
200,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 12:00,Fri 20th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
201,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 22nd Dec 2022 12:00,Fri 27th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
202,ARBUE,,,NLRTM,,,,,,,,,,,,
203,ARBUE,,,NLRTM,,,,,,,,,,,,
204,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 7th Nov 2022 12:00,Wed 30th Nov 2022 15:00,23 days,NWC TO SAEC - STRING I,0.9209 Tons,CZECH,NA244R,2015,MALTA,9723241
205,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 10:00,Wed 7th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
206,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 10:00,Wed 14th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
207,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 10:00,Wed 21st Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,HUNGARY,NA247R,2015,MALTA,9723253
208,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 10:00,Wed 28th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
209,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 13th Dec 2022 10:00,Wed 11th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
210,ARBUE,BUENOS AIRES,EXOLGAN S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 20th Dec 2022 10:00,Wed 18th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
211,ARBUE,,,BEANR,,,,,,,,,,,,
212,ARBUE,,,BEANR,,,,,,,,,,,,
213,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 7th Nov 2022 12:00,Fri 9th Dec 2022 14:00,32 days,NWC TO SAEC - STRING I,1.0077 Tons,CZECH,NA244R,2015,MALTA,9723241
214,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 8th Nov 2022 10:00,Fri 16th Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
215,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 10:00,Fri 23rd Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
216,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 22nd Nov 2022 10:00,Fri 30th Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,HUNGARY,NA247R,2015,MALTA,9723253
217,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 10:00,Fri 6th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
218,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 13th Dec 2022 10:00,Fri 20th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
219,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 20th Dec 2022 10:00,Fri 27th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
220,CLCNL,,,NLRTM,,,,,,,,,,,,
221,CLCNL,,,NLRTM,,,,,,,,,,,,
222,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 30th Oct 2022 01:00,Mon 21st Nov 2022 18:35,22 days,NWC - USA - SAWC,1.1225 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
223,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 3rd Nov 2022 08:30,Mon 5th Dec 2022 04:15,32 days,NWC - USA - SAWC,1.1225 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
224,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 02:25,Mon 5th Dec 2022 17:25,25 days,NWC - USA - SAWC,1.1225 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
225,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 21:35,Wed 14th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
226,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 24th Nov 2022 15:20,Mon 19th Dec 2022 07:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
227,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 08:00,Wed 28th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
228,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 11th Dec 2022 17:50,Fri 6th Jan 2023 08:50,26 days,NWC - USA - SAWC,1.1225 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
229,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 12th Dec 2022 07:19,Fri 6th Jan 2023 22:04,25 days,NWC - USA - SAWC,1.1225 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
230,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 22nd Dec 2022 00:00,Mon 16th Jan 2023 15:00,25 days,NWC - USA - SAWC,1.1225 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
231,CLCNL,,,BEANR,,,,,,,,,,,,
232,CLCNL,,,BEANR,,,,,,,,,,,,
233,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 30th Oct 2022 01:00,Wed 23rd Nov 2022 05:35,24 days,NWC - USA - SAWC,1.1279 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
234,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 3rd Nov 2022 08:30,Tue 6th Dec 2022 15:15,33 days,NWC - USA - SAWC,1.1279 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
235,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 02:25,Wed 7th Dec 2022 04:25,27 days,NWC - USA - SAWC,1.1279 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
236,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 21:35,Thu 15th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
237,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 15:20,Tue 20th Dec 2022 18:00,26 days,NWC - USA - SAWC,1.1279 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
238,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 08:00,Thu 29th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
239,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 17:50,Sat 7th Jan 2023 19:50,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
240,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 12th Dec 2022 07:19,Sun 8th Jan 2023 09:19,27 days,NWC - USA - SAWC,1.1279 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
241,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 22nd Dec 2022 00:00,Wed 18th Jan 2023 02:00,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
242,CLCNL,,,BEZEE,,,,,,,,,,,,
243,CLCNL,,,BEZEE,,,,,,,,,,,,
244,CLCNL,,,BEZEE,,,,,26 days,,1.1286 Tons,,,,,
245,CLCNL,,,BEZEE,,,,,35 days,,1.1286 Tons,,,,,
246,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
247,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
248,CLCNL,,,BEZEE,,,,,28 days,,1.1286 Tons,,,,,
249,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
250,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
251,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
252,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
253,CLSAI,,,NLRTM,,,,,,,,,,,,
254,CLSAI,,,NLRTM,,,,,,,,,,,,
255,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 18:20,Wed 14th Dec 2022 23:00,27 days,NWC - USA - SAWC,1.0909 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
256,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 04:20,Mon 19th Dec 2022 07:00,27 days,NWC - USA - SAWC,1.0909 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
257,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 21:00,Wed 28th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
258,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 9th Dec 2022 06:50,Fri 6th Jan 2023 08:50,28 days,NWC - USA - SAWC,1.0909 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
259,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 04:04,Fri 6th Jan 2023 22:04,27 days,NWC - USA - SAWC,1.0909 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
260,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 19th Dec 2022 13:00,Mon 16th Jan 2023 15:00,28 days,NWC - USA - SAWC,1.0909 Tons,CAPE TAINARO,NX246A,2017,MALTA,9706205
261,CLSAI,,,BEZEE,,,,,,,,,,,,
262,CLSAI,,,BEZEE,,,,,,,,,,,,
263,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 16th Nov 2022 18:20,Tue 13th Dec 2022 03:20,27 days,NWC - USA - SAWC,1.0857 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
264,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 22nd Nov 2022 04:20,Sun 18th Dec 2022 13:20,26 days,NWC - USA - SAWC,1.0857 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
265,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 29th Nov 2022 21:00,Mon 26th Dec 2022 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
266,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 9th Dec 2022 06:50,Wed 4th Jan 2023 15:50,26 days,NWC - USA - SAWC,1.0857 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
267,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 10th Dec 2022 04:04,Thu 5th Jan 2023 05:04,26 days,NWC - USA - SAWC,1.0857 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
268,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 19th Dec 2022 13:00,Sat 14th Jan 2023 22:00,26 days,NWC - USA - SAWC,1.0857 Tons,CAPE TAINARO,NX246A,2017,MALTA,9706205
269,CLVAP,,,BEANR,,,,,,,,,,,,
270,CLVAP,,,BEANR,,,,,,,,,,,,
271,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 23:30,Tue 6th Dec 2022 15:15,31 days,NWC - USA - SAWC,1.0914 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
272,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 17:25,Wed 7th Dec 2022 10:00,25 days,NWC - USA - SAWC,1.0914 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
273,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 12:35,Thu 15th Dec 2022 10:00,25 days,NWC - USA - SAWC,1.0914 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
274,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 06:20,Tue 20th Dec 2022 18:00,24 days,NWC - USA - SAWC,1.0914 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
275,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 23:00,Thu 29th Dec 2022 10:00,26 days,NWC - USA - SAWC,1.0914 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
276,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 13th Dec 2022 08:50,Sat 7th Jan 2023 19:50,25 days,NWC - USA - SAWC,1.0914 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
277,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 13th Dec 2022 22:19,Sun 8th Jan 2023 09:19,26 days,NWC - USA - SAWC,1.0914 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
278,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 23rd Dec 2022 15:00,Wed 18th Jan 2023 02:00,26 days,NWC - USA - SAWC,1.0914 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
279,CLVAP,,,BEZEE,,,,,,,,,,,,
280,CLVAP,,,BEZEE,,,,,,,,,,,,
281,CLVAP,,,BEZEE,,,,,33 days,,1.0921 Tons,,,,,
282,CLVAP,,,BEZEE,,,,,27 days,,1.0921 Tons,,,,,
283,CLVAP,,,BEZEE,,,,,27 days,,1.0921 Tons,,,,,
284,CLVAP,,,BEZEE,,,,,26 days,,1.0921 Tons,,,,,
285,CLVAP,,,BEZEE,,,,,28 days,,1.0921 Tons,,,,,
286,CLVAP,,,BEZEE,,,,,27 days,,1.0921 Tons,,,,,
287,CLVAP,,,BEZEE,,,,,28 days,,1.0921 Tons,,,,,
288,CLVAP,,,BEZEE,,,,,28 days,,1.0921 Tons,,,,,
289,PEPAI,,,NLRTM,,,,,,,,,,,,
290,PEPAI,,,NLRTM,,,,,,,,,,,,
291,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 7th Nov 2022 17:00,Tue 29th Nov 2022 05:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
292,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 14th Nov 2022 19:00,Tue 6th Dec 2022 07:00,22 days,ECUADOR TO NWC,1.6374 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
293,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 24th Nov 2022 14:30,Wed 14th Dec 2022 04:15,20 days,ECUADOR TO NWC,1.6374 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
294,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 28th Nov 2022 03:00,Mon 19th Dec 2022 15:00,21 days,ECUADOR TO NWC,1.6374 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
