,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
142,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
143,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
144,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
145,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
146,COCTG,,,NLRTM,,,,,19 days,,0.9587 Tons,,,,,
147,COCTG,,,NLRTM,,,,,21 days,,0.9587 Tons,,,,,
148,COTRB,,,NLRTM,,,,,,,,,,,,
149,COTRB,,,NLRTM,,,,,,,,,,,,
150,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
151,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
152,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
153,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
154,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
155,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
156,COTRB,,,NLRTM,,,,,16 days,,0.8573 Tons,,,,,
157,COTRB,,,NLRTM,,,,,18 days,,0.8573 Tons,,,,,
158,COTRB,,,BEANR,,,,,,,,,,,,
159,COTRB,,,BEANR,,,,,,,,,,,,
160,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
161,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
162,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
163,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
164,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
165,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
166,COTRB,,,BEANR,,,,,17 days,,0.8628 Tons,,,,,
167,COTRB,,,BEANR,,,,,20 days,,0.8628 Tons,,,,,
168,SRPBM,,,NLRTM,,,,,,,,,,,,
169,SRPBM,,,NLRTM,,,,,,,,,,,,
170,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
171,SRPBM,,,NLRTM,,,,,34 days,,1.0962 Tons,,,,,
172,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
173,SRPBM,,,NLRTM,,,,,34 days,,1.0962 Tons,,,,,
174,SRPBM,,,NLRTM,,,,,32 days,,1.0962 Tons,,,,,
175,SRPBM,,,NLRTM,,,,,31 days,,1.0962 Tons,,,,,
176,SRPBM,,,BEANR,,,,,,,,,,,,
177,SRPBM,,,BEANR,,,,,,,,,,,,
178,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
179,SRPBM,,,BEANR,,,,,36 days,,1.1017 Tons,,,,,
180,SRPBM,,,BEANR,,,,,32 days,,1.1017 Tons,,,,,
181,SRPBM,,,BEANR,,,,,36 days,,1.1017 Tons,,,,,
182,SRPBM,,,BEANR,,,,,33 days,,1.1017 Tons,,,,,
183,SRPBM,,,BEANR,,,,,32 days,,1.1017 Tons,,,,,
184,UYMVD,,,BEANR,,,,,,,,,,,,
185,UYMVD,,,BEANR,,,,,,,,,,,,
186,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 02:00,Fri 16th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
187,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 12:00,Fri 23rd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
188,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 12:00,Sat 31st Dec 2022 06:30,35 days,NWC TO SAEC - STRING I,1.0068 Tons,HUNGARY,NA247R,2015,MALTA,9723253
189,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 8th Dec 2022 12:00,Fri 13th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC CATERINA,NA249R,2015,PORTUGAL,9705005
190,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 12:00,Fri 20th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
191,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 22nd Dec 2022 12:00,Fri 27th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
192,UYMVD,MONTEVIDEO,MONTECON,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 29th Dec 2022 12:00,Fri 3rd Feb 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
193,CLCNL,,,NLRTM,,,,,,,,,,,,
194,CLCNL,,,NLRTM,,,,,,,,,,,,
195,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 11th Nov 2022 11:00,Wed 7th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
196,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 13:35,Mon 12th Dec 2022 23:00,23 days,NWC - USA - SAWC,1.1225 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
197,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 08:00,Wed 21st Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
198,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 2nd Dec 2022 08:00,Wed 28th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
199,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 9th Dec 2022 08:05,Wed 4th Jan 2023 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
200,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 13th Dec 2022 14:25,Sun 8th Jan 2023 05:25,26 days,NWC - USA - SAWC,1.1225 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
201,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 23rd Dec 2022 08:00,Wed 18th Jan 2023 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
202,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 30th Dec 2022 08:00,Wed 25th Jan 2023 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC ANTIGUA,NX252R,2012,HONG KONG,9619476
203,CLCNL,,,BEANR,,,,,,,,,,,,
204,CLCNL,,,BEANR,,,,,,,,,,,,
205,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 11:00,Thu 8th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
206,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 13:35,Tue 13th Dec 2022 10:00,25 days,NWC - USA - SAWC,1.1279 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
207,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 08:00,Thu 22nd Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
208,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 08:00,Thu 29th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
209,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 9th Dec 2022 08:05,Thu 5th Jan 2023 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
210,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 13th Dec 2022 14:25,Mon 9th Jan 2023 16:25,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
211,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 23rd Dec 2022 08:00,Thu 19th Jan 2023 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
212,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 30th Dec 2022 08:00,Thu 26th Jan 2023 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ANTIGUA,NX252R,2012,HONG KONG,9619476
213,CLCNL,,,BEZEE,,,,,,,,,,,,
214,CLCNL,,,BEZEE,,,,,,,,,,,,
215,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
216,CLCNL,,,BEZEE,,,,,27 days,,1.1286 Tons,,,,,
217,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
218,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
219,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
220,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
221,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
222,CLCNL,,,BEZEE,,,,,29 days,,1.1286 Tons,,,,,
223,CLSAI,,,NLRTM,,,,,,,,,,,,
224,CLSAI,,,NLRTM,,,,,,,,,,,,
225,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 10:20,Mon 12th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.0909 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
226,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 21:00,Wed 21st Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
227,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 21:00,Wed 28th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
228,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 04:50,Wed 4th Jan 2023 23:00,27 days,NWC - USA - SAWC,1.0909 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
229,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 11th Dec 2022 03:25,Sun 8th Jan 2023 05:25,28 days,NWC - USA - SAWC,1.0909 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
230,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 20th Dec 2022 21:00,Wed 18th Jan 2023 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,CAPE TAINARO,NX246A,2017,MALTA,9706205
231,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 27th Dec 2022 21:00,Wed 25th Jan 2023 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC ANTIGUA,NX247A,2012,HONG KONG,9619476
232,CLSAI,,,BEANR,,,,,,,,,,,,
233,CLSAI,,,BEANR,,,,,,,,,,,,
234,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 16th Nov 2022 10:20,Tue 13th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.0963 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
235,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 22nd Nov 2022 21:00,Thu 22nd Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
236,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 21:00,Thu 29th Dec 2022 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
237,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 04:50,Thu 5th Jan 2023 10:00,29 days,NWC - USA - SAWC,1.0963 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
238,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 03:25,Mon 9th Jan 2023 16:25,29 days,NWC - USA - SAWC,1.0963 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
239,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 20th Dec 2022 21:00,Thu 19th Jan 2023 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,CAPE TAINARO,NX246A,2017,MALTA,9706205
240,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 27th Dec 2022 21:00,Thu 26th Jan 2023 10:00,30 days,NWC - USA - SAWC,1.0963 Tons,MSC ANTIGUA,NX247A,2012,HONG KONG,9619476
241,CLSAI,,,BEZEE,,,,,,,,,,,,
242,CLSAI,,,BEZEE,,,,,,,,,,,,
243,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 16th Nov 2022 10:20,Mon 12th Dec 2022 19:20,26 days,NWC - USA - SAWC,1.0857 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
244,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 22nd Nov 2022 21:00,Mon 19th Dec 2022 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
245,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 29th Nov 2022 21:00,Mon 26th Dec 2022 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
246,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 7th Dec 2022 04:50,Mon 2nd Jan 2023 06:00,26 days,NWC - USA - SAWC,1.0857 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
247,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sun 11th Dec 2022 03:25,Fri 6th Jan 2023 12:25,26 days,NWC - USA - SAWC,1.0857 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
248,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 20th Dec 2022 21:00,Mon 16th Jan 2023 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,CAPE TAINARO,NX246A,2017,MALTA,9706205
249,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 27th Dec 2022 21:00,Mon 23rd Jan 2023 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,MSC ANTIGUA,NX247A,2012,HONG KONG,9619476
250,CLVAP,,,NLRTM,,,,,,,,,,,,
251,CLVAP,,,NLRTM,,,,,,,,,,,,
252,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 18:00,Wed 7th Dec 2022 23:00,23 days,NWC - USA - SAWC,1.086 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
253,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 04:35,Mon 12th Dec 2022 23:00,21 days,NWC - USA - SAWC,1.086 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
254,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 23:00,Wed 21st Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
255,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 23:00,Wed 28th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
256,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 11th Dec 2022 23:05,Wed 4th Jan 2023 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
257,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 05:25,Sun 8th Jan 2023 05:25,24 days,NWC - USA - SAWC,1.086 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
258,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 25th Dec 2022 23:00,Wed 18th Jan 2023 23:00,24 days,NWC - USA - SAWC,1.086 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
259,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 1st Jan 2023 23:00,Wed 25th Jan 2023 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC ANTIGUA,NX252R,2012,HONG KONG,9619476
260,CLVAP,,,BEANR,,,,,,,,,,,,
261,CLVAP,,,BEANR,,,,,,,,,,,,
262,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 18:00,Thu 8th Dec 2022 10:00,25 days,NWC - USA - SAWC,1.0914 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
263,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 04:35,Tue 13th Dec 2022 10:00,23 days,NWC - USA - SAWC,1.0914 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
264,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 27th Nov 2022 23:00,Thu 22nd Dec 2022 10:00,26 days,NWC - USA - SAWC,1.0914 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
265,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 23:00,Thu 29th Dec 2022 10:00,26 days,NWC - USA - SAWC,1.0914 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
266,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 11th Dec 2022 23:05,Thu 5th Jan 2023 10:00,26 days,NWC - USA - SAWC,1.0914 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
267,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 05:25,Mon 9th Jan 2023 16:25,25 days,NWC - USA - SAWC,1.0914 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
268,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 25th Dec 2022 23:00,Thu 19th Jan 2023 10:00,26 days,NWC - USA - SAWC,1.0914 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
269,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 1st Jan 2023 23:00,Thu 26th Jan 2023 10:00,26 days,NWC - USA - SAWC,1.0914 Tons,MSC ANTIGUA,NX252R,2012,HONG KONG,9619476
270,CLVAP,,,BEZEE,,,,,,,,,,,,
271,CLVAP,,,BEZEE,,,,,,,,,,,,
272,CLVAP,,,BEZEE,,,,,27 days,,1.0921 Tons,,,,,
273,CLVAP,,,BEZEE,,,,,25 days,,1.0921 Tons,,,,,
274,CLVAP,,,BEZEE,,,,,28 days,,1.0921 Tons,,,,,
275,CLVAP,,,BEZEE,,,,,28 days,,1.0921 Tons,,,,,
276,CLVAP,,,BEZEE,,,,,28 days,,1.0921 Tons,,,,,
277,CLVAP,,,BEZEE,,,,,27 days,,1.0921 Tons,,,,,
278,CLVAP,,,BEZEE,,,,,28 days,,1.0921 Tons,,,,,
279,CLVAP,,,BEZEE,,,,,28 days,,1.0921 Tons,,,,,
280,PEPAI,,,BEZEE,,,,,,,,,,,,
281,PEPAI,,,BEZEE,,,,,,,,,,,,
282,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 8th Nov 2022 00:30,Mon 28th Nov 2022 06:00,20 days,ECUADOR TO NWC,1.6285 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
283,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 14th Nov 2022 19:00,Mon 5th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
284,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 21st Nov 2022 19:00,Mon 12th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
285,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 28th Nov 2022 19:00,Mon 19th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
286,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 5th Dec 2022 19:00,Mon 26th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
287,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 12th Dec 2022 19:00,Mon 2nd Jan 2023 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
288,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 19th Dec 2022 19:00,Mon 9th Jan 2023 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
289,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 26th Dec 2022 19:00,Mon 16th Jan 2023 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
290,PECLL,,,NLRTM,,,,,,,,,,,,
291,PECLL,,,NLRTM,,,,,,,,,,,,
