,Origin,Departure port,Departure terminal,Destination,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
154,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 05:00,Fri 9th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,1.0077 Tons,CZECH,NA244R,2015,MALTA,9723241
155,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 18:00,Fri 16th Dec 2022 14:00,37 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
156,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 10:00,Fri 23rd Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
157,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 10:00,Fri 30th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0077 Tons,HUNGARY,NA247R,2015,MALTA,9723253
158,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 10:00,Fri 6th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
159,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 13th Dec 2022 10:00,Fri 20th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
160,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 20th Dec 2022 10:00,Fri 27th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC MICHELA,NA251R,2016,PORTUGAL,9720512
161,ARBUE,BUENOS AIRES,EXOLGAN S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 27th Dec 2022 10:00,Fri 3rd Feb 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,PARANAGUA EXPRESS,NA252R,2017,SINGAPORE,9786724
162,CLCNL,,,BEANR,,,,,,,,,,,,
163,CLCNL,,,BEANR,,,,,,,,,,,,
164,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 04:00,Thu 1st Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
165,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 11th Nov 2022 16:00,Thu 8th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
166,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 13:35,Tue 13th Dec 2022 10:00,25 days,NWC - USA - SAWC,1.1279 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
167,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 08:00,Wed 21st Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
168,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 2nd Dec 2022 08:00,Thu 29th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
169,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 19:35,Fri 6th Jan 2023 21:20,27 days,NWC - USA - SAWC,1.1279 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
170,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 12th Dec 2022 19:35,Sun 8th Jan 2023 21:35,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
171,CLCNL,CORONEL,PUERTO DE CORONEL S.A.,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 22nd Dec 2022 00:00,Wed 18th Jan 2023 02:00,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
172,CLSAI,,,NLRTM,,,,,,,,,,,,
173,CLSAI,,,NLRTM,,,,,,,,,,,,
174,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 16th Nov 2022 10:20,Mon 12th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.0909 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
175,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 21:00,Tue 20th Dec 2022 23:40,27 days,NWC - USA - SAWC,1.0909 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
176,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 21:00,Wed 28th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
177,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 8th Dec 2022 16:20,Thu 5th Jan 2023 10:20,28 days,NWC - USA - SAWC,1.0909 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
178,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 08:35,Sat 7th Jan 2023 10:35,28 days,NWC - USA - SAWC,1.0909 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
179,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 19th Dec 2022 13:00,Mon 16th Jan 2023 15:00,28 days,NWC - USA - SAWC,1.0909 Tons,CAPE TAINARO,NX246A,2017,MALTA,9706205
180,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 27th Dec 2022 21:00,Wed 25th Jan 2023 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC ANTIGUA,NX247A,2012,HONG KONG,9619476
181,CLSAI,,,BEZEE,,,,,,,,,,,,
182,CLSAI,,,BEZEE,,,,,,,,,,,,
183,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 16th Nov 2022 10:20,Mon 12th Dec 2022 19:20,26 days,NWC - USA - SAWC,1.0857 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
184,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 22nd Nov 2022 21:00,Mon 19th Dec 2022 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,MSC MADHU B,NX242A,2017,PORTUGAL,9778088
185,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 29th Nov 2022 21:00,Mon 26th Dec 2022 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,CAPE AKRITAS,NX243A,2016,MALTA,9706190
186,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 8th Dec 2022 16:20,Tue 3rd Jan 2023 17:20,26 days,NWC - USA - SAWC,1.0857 Tons,MSC AINO,NX244A,2019,LIBERIA,9770751
187,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 10th Dec 2022 08:35,Thu 5th Jan 2023 17:35,26 days,NWC - USA - SAWC,1.0857 Tons,MSC ROMANE,NX245A,2017,PORTUGAL,9745653
188,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 19th Dec 2022 13:00,Sat 14th Jan 2023 22:00,26 days,NWC - USA - SAWC,1.0857 Tons,CAPE TAINARO,NX246A,2017,MALTA,9706205
189,CLSAI,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 27th Dec 2022 21:00,Mon 23rd Jan 2023 06:00,27 days,NWC - USA - SAWC,1.0857 Tons,MSC ANTIGUA,NX247A,2012,HONG KONG,9619476
190,CLVAP,,,NLRTM,,,,,,,,,,,,
191,CLVAP,,,NLRTM,,,,,,,,,,,,
192,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 5th Nov 2022 15:30,Wed 30th Nov 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
193,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 18:00,Wed 7th Dec 2022 23:00,23 days,NWC - USA - SAWC,1.086 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
194,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 04:35,Mon 12th Dec 2022 23:00,21 days,NWC - USA - SAWC,1.086 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
195,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 23:00,Tue 20th Dec 2022 23:40,23 days,NWC - USA - SAWC,1.086 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
196,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 23:00,Wed 28th Dec 2022 23:00,24 days,NWC - USA - SAWC,1.086 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
197,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Mon 12th Dec 2022 10:35,Thu 5th Jan 2023 10:20,24 days,NWC - USA - SAWC,1.086 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
198,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 10:35,Sat 7th Jan 2023 10:35,24 days,NWC - USA - SAWC,1.086 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
199,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 23rd Dec 2022 15:00,Mon 16th Jan 2023 15:00,24 days,NWC - USA - SAWC,1.086 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
200,CLVAP,,,BEANR,,,,,,,,,,,,
201,CLVAP,,,BEANR,,,,,,,,,,,,
202,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 5th Nov 2022 15:30,Thu 1st Dec 2022 10:00,26 days,NWC - USA - SAWC,1.0914 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
203,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 13th Nov 2022 18:00,Thu 8th Dec 2022 10:00,25 days,NWC - USA - SAWC,1.0914 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
204,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 20th Nov 2022 04:35,Tue 13th Dec 2022 10:00,23 days,NWC - USA - SAWC,1.0914 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
205,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 27th Nov 2022 23:00,Wed 21st Dec 2022 10:40,25 days,NWC - USA - SAWC,1.0914 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
206,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 4th Dec 2022 23:00,Thu 29th Dec 2022 10:00,26 days,NWC - USA - SAWC,1.0914 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
207,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Mon 12th Dec 2022 10:35,Fri 6th Jan 2023 21:20,25 days,NWC - USA - SAWC,1.0914 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
208,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 10:35,Sun 8th Jan 2023 21:35,25 days,NWC - USA - SAWC,1.0914 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
209,CLVAP,VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO - TPS,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 23rd Dec 2022 15:00,Wed 18th Jan 2023 02:00,26 days,NWC - USA - SAWC,1.0914 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
210,CLVAP,,,BEZEE,,,,,,,,,,,,
211,CLVAP,,,BEZEE,,,,,,,,,,,,
212,CLVAP,,,BEZEE,,,,,28 days,,1.0921 Tons,,,,,
213,CLVAP,,,BEZEE,,,,,27 days,,1.0921 Tons,,,,,
214,CLVAP,,,BEZEE,,,,,25 days,,1.0921 Tons,,,,,
215,CLVAP,,,BEZEE,,,,,27 days,,1.0921 Tons,,,,,
216,CLVAP,,,BEZEE,,,,,28 days,,1.0921 Tons,,,,,
217,CLVAP,,,BEZEE,,,,,27 days,,1.0921 Tons,,,,,
218,CLVAP,,,BEZEE,,,,,27 days,,1.0921 Tons,,,,,
219,CLVAP,,,BEZEE,,,,,28 days,,1.0921 Tons,,,,,
220,PEPAI,,,BEZEE,,,,,,,,,,,,
221,PEPAI,,,BEZEE,,,,,,,,,,,,
222,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 7th Nov 2022 17:00,Mon 28th Nov 2022 04:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
223,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 14th Nov 2022 21:00,Mon 5th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
224,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 21st Nov 2022 19:00,Mon 12th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
225,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 28th Nov 2022 19:00,Mon 19th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
226,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 5th Dec 2022 19:00,Mon 26th Dec 2022 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
227,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 12th Dec 2022 19:00,Mon 2nd Jan 2023 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
228,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 19th Dec 2022 15:00,Mon 9th Jan 2023 02:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
229,PEPAI,PAITA,TERMINALES PORTUARIOS EUROANDINOS (TPE),BEZEE,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Mon 26th Dec 2022 19:00,Mon 16th Jan 2023 06:00,21 days,ECUADOR TO NWC,1.6285 Tons,MSC MIRELLA,NQ251R,2005,LIBERIA,9293179
230,PECLL,,,NLRTM,,,,,,,,,,,,
231,PECLL,,,NLRTM,,,,,,,,,,,,
232,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 21:05,Wed 23rd Nov 2022 23:00,18 days,NWC - USA - SAWC,0.9099 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
233,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 9th Nov 2022 07:30,Wed 30th Nov 2022 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
234,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 15:00,Wed 7th Dec 2022 23:00,19 days,NWC - USA - SAWC,0.9099 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
235,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 23rd Nov 2022 20:35,Mon 12th Dec 2022 23:00,18 days,NWC - USA - SAWC,0.9099 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
236,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 30th Nov 2022 15:00,Tue 20th Dec 2022 23:40,19 days,NWC - USA - SAWC,0.9099 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
237,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 7th Dec 2022 15:00,Wed 28th Dec 2022 23:00,20 days,NWC - USA - SAWC,0.9099 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
238,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 16th Dec 2022 02:35,Thu 5th Jan 2023 10:20,20 days,NWC - USA - SAWC,0.9099 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
239,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 18th Dec 2022 02:35,Sat 7th Jan 2023 10:35,20 days,NWC - USA - SAWC,0.9099 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
240,PECLL,CALLAO,APM TERMINALS CALLAO,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 27th Dec 2022 07:00,Mon 16th Jan 2023 15:00,20 days,NWC - USA - SAWC,0.9099 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
241,PECLL,,,BEANR,,,,,,,,,,,,
242,PECLL,,,BEANR,,,,,,,,,,,,
243,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 21:05,Thu 24th Nov 2022 10:00,20 days,NWC - USA - SAWC,0.9153 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
244,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 9th Nov 2022 07:30,Thu 1st Dec 2022 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
245,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 15:00,Thu 8th Dec 2022 10:00,21 days,NWC - USA - SAWC,0.9153 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
246,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 23rd Nov 2022 20:35,Tue 13th Dec 2022 10:00,20 days,NWC - USA - SAWC,0.9153 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
247,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 30th Nov 2022 15:00,Wed 21st Dec 2022 10:40,21 days,NWC - USA - SAWC,0.9153 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
248,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 7th Dec 2022 15:00,Thu 29th Dec 2022 10:00,22 days,NWC - USA - SAWC,0.9153 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
249,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 16th Dec 2022 02:35,Fri 6th Jan 2023 21:20,21 days,NWC - USA - SAWC,0.9153 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
250,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 18th Dec 2022 02:35,Sun 8th Jan 2023 21:35,21 days,NWC - USA - SAWC,0.9153 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
251,PECLL,CALLAO,APM TERMINALS CALLAO,BEANR,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 27th Dec 2022 07:00,Wed 18th Jan 2023 02:00,22 days,NWC - USA - SAWC,0.9153 Tons,CAPE TAINARO,NX251R,2017,MALTA,9706205
252,PECLL,,,BEZEE,,,,,,,,,,,,
253,PECLL,,,BEZEE,,,,,,,,,,,,
254,PECLL,,,BEZEE,,,,,22 days,,0.916 Tons,,,,,
255,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
256,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
257,PECLL,,,BEZEE,,,,,22 days,,0.916 Tons,,,,,
258,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
259,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
260,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
261,PECLL,,,BEZEE,,,,,23 days,,0.916 Tons,,,,,
262,PECLL,,,BEZEE,,,,,24 days,,0.916 Tons,,,,,
263,ECGYE,,,NLRTM,,,,,,,,,,,,
264,ECGYE,,,NLRTM,,,,,,,,,,,,
265,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 16:00,Tue 29th Nov 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC MIRELLA,NQ244R,2005,LIBERIA,9293179
266,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 13th Nov 2022 14:30,Tue 6th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC JULIA R.,NQ245R,2002,LIBERIA,9227338
267,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 20th Nov 2022 06:00,Tue 13th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC VAISHNAVI R.,NQ246R,2002,LIBERIA,9227340
268,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 27th Nov 2022 06:30,Tue 20th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC ARUSHI R.,NQ247R,2002,LIBERIA,9244881
269,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 4th Dec 2022 06:00,Tue 27th Dec 2022 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC RONIT R,NQ248R,2005,LIBERIA,9293167
270,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 11th Dec 2022 06:00,Tue 3rd Jan 2023 07:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC KATYA R.,NQ249R,2002,LIBERIA,9227302
271,ECGYE,GUAYAQUIL,CONTECON GUAYAQUIL,NLRTM,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 18th Dec 2022 02:00,Tue 10th Jan 2023 03:00,23 days,ECUADOR TO NWC,1.6829 Tons,MSC ANISHA R.,NQ250R,2002,LIBERIA,9227297
