,Departure code,Departure port,Departure terminal,Arrival code,Arrival port,Arrival terminal,Departure time,Arrival time,Transit time,Service name,CO2 footprint,Vessel name,Voyage no.,Vessel build year,Vessel flag,Vessel imo code
128,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
129,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
130,NLAMS,,,BRRIO,,,,,20 days,,0.7746 Tons,,,,,
131,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
132,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
133,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
134,NLAMS,,,BRRIO,,,,,22 days,,0.7746 Tons,,,,,
135,NLRTM,,,BRRIG,,,,,,,,,,,,
136,NLRTM,,,BRRIG,,,,,,,,,,,,
137,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 22nd Oct 2022 08:00,Wed 16th Nov 2022 03:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
138,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 29th Oct 2022 20:00,Wed 23rd Nov 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
139,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 12th Nov 2022 20:00,Wed 7th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
140,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 19th Nov 2022 20:00,Wed 14th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
141,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 26th Nov 2022 20:00,Wed 21st Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,HUNGARY,NA247R,2015,MALTA,9723253
142,NLRTM,RIO GRANDE,TECON RIO GRANDE,BRRIG,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 3rd Dec 2022 20:00,Wed 28th Dec 2022 15:00,25 days,NWC TO SAEC - STRING I,0.8803 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
143,BEANR,,,BRRIG,,,,,,,,,,,,
144,BEANR,,,BRRIG,,,,,,,,,,,,
145,BEANR,RIO GRANDE,TECON RIO GRANDE,BRRIG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 22nd Oct 2022 08:00,Wed 23rd Nov 2022 18:00,32 days,NWC TO SAEC - STRING I,0.9671 Tons,MEHUIN,NA242R,2011,LIBERIA,9400100
146,BEANR,RIO GRANDE,TECON RIO GRANDE,BRRIG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 29th Oct 2022 20:00,Fri 2nd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
147,BEANR,RIO GRANDE,TECON RIO GRANDE,BRRIG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 12th Nov 2022 20:00,Fri 16th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
148,BEANR,RIO GRANDE,TECON RIO GRANDE,BRRIG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 19th Nov 2022 20:00,Fri 23rd Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
149,BEANR,RIO GRANDE,TECON RIO GRANDE,BRRIG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 26th Nov 2022 20:00,Fri 30th Dec 2022 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,HUNGARY,NA247R,2015,MALTA,9723253
150,BEANR,RIO GRANDE,TECON RIO GRANDE,BRRIG,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 3rd Dec 2022 20:00,Fri 6th Jan 2023 14:00,34 days,NWC TO SAEC - STRING I,0.9671 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
151,NLAMS,,,BRRIG,,,,,,,,,,,,
152,NLAMS,,,BRRIG,,,,,,,,,,,,
153,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
154,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
155,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
156,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
157,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
158,NLAMS,,,BRRIG,,,,,29 days,,0.8911 Tons,,,,,
159,NLRTM,,,COCTG,,,,,,,,,,,,
160,NLRTM,,,COCTG,,,,,,,,,,,,
161,NLRTM,,,COCTG,,,,,21 days,,0.9587 Tons,,,,,
162,NLRTM,,,COCTG,,,,,20 days,,0.9587 Tons,,,,,
163,NLRTM,,,COCTG,,,,,21 days,,0.9587 Tons,,,,,
164,NLRTM,,,COCTG,,,,,21 days,,0.9587 Tons,,,,,
165,NLRTM,,,COCTG,,,,,21 days,,0.9587 Tons,,,,,
166,NLRTM,,,COCTG,,,,,21 days,,0.9587 Tons,,,,,
167,NLRTM,,,COCTG,,,,,21 days,,0.9587 Tons,,,,,
168,NLRTM,,,COCTG,,,,,23 days,,0.9587 Tons,,,,,
169,BEANR,,,COCTG,,,,,,,,,,,,
170,BEANR,,,COCTG,,,,,,,,,,,,
171,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
172,BEANR,,,COCTG,,,,,22 days,,0.9642 Tons,,,,,
173,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
174,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
175,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
176,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
177,BEANR,,,COCTG,,,,,23 days,,0.9642 Tons,,,,,
178,BEANR,,,COCTG,,,,,24 days,,0.9642 Tons,,,,,
179,NLRTM,,,COTRB,,,,,,,,,,,,
180,NLRTM,,,COTRB,,,,,,,,,,,,
181,NLRTM,,,COTRB,,,,,18 days,,0.8573 Tons,,,,,
182,NLRTM,,,COTRB,,,,,17 days,,0.8573 Tons,,,,,
183,NLRTM,,,COTRB,,,,,18 days,,0.8573 Tons,,,,,
184,NLRTM,,,COTRB,,,,,18 days,,0.8573 Tons,,,,,
185,NLRTM,,,COTRB,,,,,18 days,,0.8573 Tons,,,,,
186,NLRTM,,,COTRB,,,,,18 days,,0.8573 Tons,,,,,
187,NLRTM,,,COTRB,,,,,18 days,,0.8573 Tons,,,,,
188,NLRTM,,,COTRB,,,,,20 days,,0.8573 Tons,,,,,
189,BEANR,,,COTRB,,,,,,,,,,,,
190,BEANR,,,COTRB,,,,,,,,,,,,
191,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
192,BEANR,,,COTRB,,,,,19 days,,0.8628 Tons,,,,,
193,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
194,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
195,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
196,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
197,BEANR,,,COTRB,,,,,20 days,,0.8628 Tons,,,,,
198,BEANR,,,COTRB,,,,,21 days,,0.8628 Tons,,,,,
199,NLRTM,,,SRPBM,,,,,,,,,,,,
200,NLRTM,,,SRPBM,,,,,,,,,,,,
201,NLRTM,,,SRPBM,,,,,31 days,,1.0962 Tons,,,,,
202,NLRTM,,,SRPBM,,,,,31 days,,1.0962 Tons,,,,,
203,NLRTM,,,SRPBM,,,,,29 days,,1.0962 Tons,,,,,
204,NLRTM,,,SRPBM,,,,,31 days,,1.0962 Tons,,,,,
205,NLRTM,,,SRPBM,,,,,31 days,,1.0962 Tons,,,,,
206,NLRTM,,,SRPBM,,,,,34 days,,1.0962 Tons,,,,,
207,NLRTM,,,SRPBM,,,,,31 days,,1.0962 Tons,,,,,
208,BEANR,,,SRPBM,,,,,,,,,,,,
209,BEANR,,,SRPBM,,,,,,,,,,,,
210,BEANR,,,SRPBM,,,,,32 days,,1.1017 Tons,,,,,
211,BEANR,,,SRPBM,,,,,33 days,,1.1017 Tons,,,,,
212,BEANR,,,SRPBM,,,,,31 days,,1.1017 Tons,,,,,
213,BEANR,,,SRPBM,,,,,33 days,,1.1017 Tons,,,,,
214,BEANR,,,SRPBM,,,,,33 days,,1.1017 Tons,,,,,
215,BEANR,,,SRPBM,,,,,36 days,,1.1017 Tons,,,,,
216,BEANR,,,SRPBM,,,,,33 days,,1.1017 Tons,,,,,
217,NLRTM,,,UYMVD,,,,,,,,,,,,
218,NLRTM,,,UYMVD,,,,,,,,,,,,
219,NLRTM,MONTEVIDEO,MONTECON,UYMVD,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 27th Oct 2022 16:45,Wed 23rd Nov 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
220,NLRTM,MONTEVIDEO,MONTECON,UYMVD,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sun 6th Nov 2022 08:00,Wed 30th Nov 2022 15:00,24 days,NWC TO SAEC - STRING I,0.9201 Tons,CZECH,NA244R,2015,MALTA,9723241
221,NLRTM,MONTEVIDEO,MONTECON,UYMVD,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 12:00,Wed 7th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
222,NLRTM,MONTEVIDEO,MONTECON,UYMVD,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 17th Nov 2022 12:00,Wed 14th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
223,NLRTM,MONTEVIDEO,MONTECON,UYMVD,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 24th Nov 2022 12:00,Wed 21st Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,HUNGARY,NA247R,2015,MALTA,9723253
224,NLRTM,MONTEVIDEO,MONTECON,UYMVD,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 1st Dec 2022 12:00,Wed 28th Dec 2022 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
225,NLRTM,MONTEVIDEO,MONTECON,UYMVD,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 15th Dec 2022 12:00,Wed 11th Jan 2023 15:00,27 days,NWC TO SAEC - STRING I,0.9201 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
226,BEANR,,,UYMVD,,,,,,,,,,,,
227,BEANR,,,UYMVD,,,,,,,,,,,,
228,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 27th Oct 2022 16:45,Fri 2nd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
229,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sun 6th Nov 2022 08:00,Fri 9th Dec 2022 14:00,33 days,NWC TO SAEC - STRING I,1.0068 Tons,CZECH,NA244R,2015,MALTA,9723241
230,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 12:00,Fri 16th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
231,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 17th Nov 2022 12:00,Fri 23rd Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
232,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 24th Nov 2022 12:00,Fri 30th Dec 2022 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,HUNGARY,NA247R,2015,MALTA,9723253
233,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 1st Dec 2022 12:00,Fri 6th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
234,BEANR,MONTEVIDEO,MONTECON,UYMVD,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 15th Dec 2022 12:00,Fri 20th Jan 2023 14:00,36 days,NWC TO SAEC - STRING I,1.0068 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
235,NLRTM,,,ARBUE,,,,,,,,,,,,
236,NLRTM,,,ARBUE,,,,,,,,,,,,
237,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 26th Oct 2022 01:00,Wed 23rd Nov 2022 15:00,28 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
238,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 4th Nov 2022 06:00,Wed 30th Nov 2022 15:00,26 days,NWC TO SAEC - STRING I,0.9209 Tons,CZECH,NA244R,2015,MALTA,9723241
239,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 10:00,Wed 7th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
240,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 10:00,Wed 14th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
241,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 22nd Nov 2022 10:00,Wed 21st Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,HUNGARY,NA247R,2015,MALTA,9723253
242,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 10:00,Wed 28th Dec 2022 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
243,NLRTM,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 13th Dec 2022 10:00,Wed 11th Jan 2023 15:00,29 days,NWC TO SAEC - STRING I,0.9209 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
244,BEANR,,,ARBUE,,,,,,,,,,,,
245,BEANR,,,ARBUE,,,,,,,,,,,,
246,BEANR,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 26th Oct 2022 01:00,Fri 2nd Dec 2022 14:00,37 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC SOFIA CELESTE,NA243R,2015,PORTUGAL,9702091
247,BEANR,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 4th Nov 2022 06:00,Fri 9th Dec 2022 14:00,35 days,NWC TO SAEC - STRING I,1.0077 Tons,CZECH,NA244R,2015,MALTA,9723241
248,BEANR,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 8th Nov 2022 10:00,Fri 16th Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC ATHENS,NA245R,2013,MALTA,9618305
249,BEANR,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 15th Nov 2022 10:00,Fri 23rd Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC PALAK,NA246R,2016,PORTUGAL,9735206
250,BEANR,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 22nd Nov 2022 10:00,Fri 30th Dec 2022 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,HUNGARY,NA247R,2015,MALTA,9723253
251,BEANR,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 10:00,Fri 6th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,MSC CATERINA,NA248R,2015,PORTUGAL,9705005
252,BEANR,BUENOS AIRES,EXOLGAN S.A.,ARBUE,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 13th Dec 2022 10:00,Fri 20th Jan 2023 14:00,38 days,NWC TO SAEC - STRING I,1.0077 Tons,UASC ZAMZAM,NA250R,2014,DENMARK,9699127
253,NLRTM,,,CLCNL,,,,,,,,,,,,
254,NLRTM,,,CLCNL,,,,,,,,,,,,
255,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 27th Oct 2022 15:30,Tue 22nd Nov 2022 23:25,25 days,NWC - USA - SAWC,1.1225 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
256,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 3rd Nov 2022 08:00,Mon 28th Nov 2022 04:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
257,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Thu 10th Nov 2022 08:00,Tue 6th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
258,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 18th Nov 2022 08:00,Wed 14th Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
259,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Fri 25th Nov 2022 08:00,Wed 21st Dec 2022 23:00,25 days,NWC - USA - SAWC,1.1225 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
260,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 29th Nov 2022 07:50,Sat 24th Dec 2022 22:50,25 days,NWC - USA - SAWC,1.1225 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
261,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Sat 10th Dec 2022 17:50,Thu 5th Jan 2023 08:50,26 days,NWC - USA - SAWC,1.1225 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
262,NLRTM,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Wed 14th Dec 2022 23:45,Sun 8th Jan 2023 14:30,26 days,NWC - USA - SAWC,1.1225 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
263,BEANR,,,CLCNL,,,,,,,,,,,,
264,BEANR,,,CLCNL,,,,,,,,,,,,
265,BEANR,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 27th Oct 2022 15:30,Wed 23rd Nov 2022 10:25,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
266,BEANR,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 3rd Nov 2022 08:00,Tue 29th Nov 2022 15:00,26 days,NWC - USA - SAWC,1.1279 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
267,BEANR,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Thu 10th Nov 2022 08:00,Wed 7th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
268,BEANR,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 18th Nov 2022 08:00,Thu 15th Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
269,BEANR,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Fri 25th Nov 2022 08:00,Thu 22nd Dec 2022 10:00,27 days,NWC - USA - SAWC,1.1279 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
270,BEANR,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Tue 29th Nov 2022 07:50,Mon 26th Dec 2022 09:50,27 days,NWC - USA - SAWC,1.1279 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
271,BEANR,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Sat 10th Dec 2022 17:50,Fri 6th Jan 2023 19:50,27 days,NWC - USA - SAWC,1.1279 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
272,BEANR,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ANTWERP,MPET K1742 DEURGANCK TERMINAL,Wed 14th Dec 2022 23:45,Tue 10th Jan 2023 01:45,28 days,NWC - USA - SAWC,1.1279 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
273,BEZEE,,,CLCNL,,,,,,,,,,,,
274,BEZEE,,,CLCNL,,,,,,,,,,,,
275,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 27th Oct 2022 15:30,Sun 20th Nov 2022 13:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC ANTIGUA,NX243R,2012,HONG KONG,9619476
276,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
277,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 3rd Nov 2022 08:00,Sun 27th Nov 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC VITA,NX244R,2015,PORTUGAL,9702089
278,BEZEE,,,CLCNL,,,,,28 days,,1.1286 Tons,,,,,
279,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Thu 10th Nov 2022 08:00,Mon 5th Dec 2022 06:00,25 days,NWC - USA - SAWC,1.0546 Tons,MSC CAROLE,NX245R,2021,LIBERIA,9785445
280,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
281,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 18th Nov 2022 08:00,Mon 12th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC DOMITILLE,NX246R,2015,PORTUGAL,9720201
282,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
283,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Fri 25th Nov 2022 08:00,Mon 19th Dec 2022 06:00,24 days,NWC - USA - SAWC,1.0546 Tons,MSC MADHU B,NX247R,2017,PORTUGAL,9778088
284,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
285,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Tue 29th Nov 2022 07:50,Fri 23rd Dec 2022 05:50,24 days,NWC - USA - SAWC,1.0546 Tons,CAPE AKRITAS,NX248R,2016,MALTA,9706190
286,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
287,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Sat 10th Dec 2022 17:50,Tue 3rd Jan 2023 15:50,24 days,NWC - USA - SAWC,1.0546 Tons,MSC ROMANE,NX250R,2017,PORTUGAL,9745653
288,BEZEE,,,CLCNL,,,,,29 days,,1.1286 Tons,,,,,
289,BEZEE,CORONEL,PUERTO DE CORONEL S.A.,CLCNL,ZEEBRUGGE,CSP TERMINAL ZEEBRUGGE,Wed 14th Dec 2022 23:45,Fri 6th Jan 2023 21:30,24 days,NWC - USA - SAWC,1.0546 Tons,MSC AINO,NX249R,2019,LIBERIA,9770751
290,BEZEE,,,CLCNL,,,,,30 days,,1.1286 Tons,,,,,
291,NLRTM,,,CLSAI,,,,,,,,,,,,
292,NLRTM,,,CLSAI,,,,,,,,,,,,
293,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 25th Oct 2022 06:00,Tue 22nd Nov 2022 23:25,27 days,NWC - USA - SAWC,1.0909 Tons,MSC ANTIGUA,NX238A,2012,HONG KONG,9619476
294,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 8th Nov 2022 21:00,Wed 7th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC CAROLE,NX240A,2021,LIBERIA,9785445
295,NLRTM,SAN ANTONIO,DPW PUERTO CENTRAL - SAN ANTONIO,CLSAI,ROTTERDAM,ECT DELTA MARINE TERMINAL (DMT),Tue 15th Nov 2022 21:00,Wed 14th Dec 2022 23:00,28 days,NWC - USA - SAWC,1.0909 Tons,MSC DOMITILLE,NX241A,2015,PORTUGAL,9720201
